UNITID,CGUNITID,CGINSTNM,CGCITY,CGSTABBR
195720,102049,Samford University,Birmingham,AL
198136,102049,Samford University,Birmingham,AL
204635,102049,Samford University,Birmingham,AL
217749,102049,Samford University,Birmingham,AL
219806,102049,Samford University,Birmingham,AL
219976,102049,Samford University,Birmingham,AL
220631,102049,Samford University,Birmingham,AL
221971,102049,Samford University,Birmingham,AL
222178,102049,Samford University,Birmingham,AL
225399,102049,Samford University,Birmingham,AL
226471,102049,Samford University,Birmingham,AL
230807,102049,Samford University,Birmingham,AL
236577,102049,Samford University,Birmingham,AL
237312,102049,Samford University,Birmingham,AL
101462,102067,Shelton State Community College,Tuscaloosa,AL
101505,102067,Shelton State Community College,Tuscaloosa,AL
101569,102067,Shelton State Community College,Tuscaloosa,AL
101602,102067,Shelton State Community College,Tuscaloosa,AL
102030,102067,Shelton State Community College,Tuscaloosa,AL
102076,102067,Shelton State Community College,Tuscaloosa,AL
102429,102067,Shelton State Community College,Tuscaloosa,AL
157711,102067,Shelton State Community College,Tuscaloosa,AL
160649,102067,Shelton State Community College,Tuscaloosa,AL
175883,102067,Shelton State Community College,Tuscaloosa,AL
199768,102067,Shelton State Community College,Tuscaloosa,AL
199892,102067,Shelton State Community College,Tuscaloosa,AL
244446,102067,Shelton State Community College,Tuscaloosa,AL
251260,102067,Shelton State Community College,Tuscaloosa,AL
101161,102076,Snead State Community College,Boaz,AL
101462,102076,Snead State Community College,Boaz,AL
101505,102076,Snead State Community College,Boaz,AL
101569,102076,Snead State Community College,Boaz,AL
101602,102076,Snead State Community College,Boaz,AL
102429,102076,Snead State Community College,Boaz,AL
156790,102076,Snead State Community College,Boaz,AL
198710,102076,Snead State Community College,Boaz,AL
233338,102076,Snead State Community College,Boaz,AL
251260,102076,Snead State Community College,Boaz,AL
100654,102094,University of South Alabama,Mobile,AL
101587,102094,University of South Alabama,Mobile,AL
102368,102094,University of South Alabama,Mobile,AL
142115,102094,University of South Alabama,Mobile,AL
149231,102094,University of South Alabama,Mobile,AL
151102,102094,University of South Alabama,Mobile,AL
151324,102094,University of South Alabama,Mobile,AL
156620,102094,University of South Alabama,Mobile,AL
157951,102094,University of South Alabama,Mobile,AL
159993,102094,University of South Alabama,Mobile,AL
175856,102094,University of South Alabama,Mobile,AL
176372,102094,University of South Alabama,Mobile,AL
184782,102094,University of South Alabama,Mobile,AL
190600,102094,University of South Alabama,Mobile,AL
220075,102094,University of South Alabama,Mobile,AL
224147,102094,University of South Alabama,Mobile,AL
228459,102094,University of South Alabama,Mobile,AL
229179,102094,University of South Alabama,Mobile,AL
231174,102094,University of South Alabama,Mobile,AL
234030,102094,University of South Alabama,Mobile,AL
237525,102094,University of South Alabama,Mobile,AL
243221,102094,University of South Alabama,Mobile,AL
101116,102234,Spring Hill College,Mobile,AL
101675,102234,Spring Hill College,Mobile,AL
109785,102234,Spring Hill College,Mobile,AL
132657,102234,Spring Hill College,Mobile,AL
137847,102234,Spring Hill College,Mobile,AL
138868,102234,Spring Hill College,Mobile,AL
154712,102234,Spring Hill College,Mobile,AL
157809,102234,Spring Hill College,Mobile,AL
160074,102234,Spring Hill College,Mobile,AL
176479,102234,Spring Hill College,Mobile,AL
180106,102234,Spring Hill College,Mobile,AL
198756,102234,Spring Hill College,Mobile,AL
198835,102234,Spring Hill College,Mobile,AL
206437,102234,Spring Hill College,Mobile,AL
219833,102234,Spring Hill College,Mobile,AL
228981,102234,Spring Hill College,Mobile,AL
237312,102234,Spring Hill College,Mobile,AL
101116,102270,Stillman College,Tuscaloosa,AL
101675,102270,Stillman College,Tuscaloosa,AL
107600,102270,Stillman College,Tuscaloosa,AL
132657,102270,Stillman College,Tuscaloosa,AL
133526,102270,Stillman College,Tuscaloosa,AL
157058,102270,Stillman College,Tuscaloosa,AL
157216,102270,Stillman College,Tuscaloosa,AL
198756,102270,Stillman College,Tuscaloosa,AL
198862,102270,Stillman College,Tuscaloosa,AL
199962,102270,Stillman College,Tuscaloosa,AL
217873,102270,Stillman College,Tuscaloosa,AL
218399,102270,Stillman College,Tuscaloosa,AL
218919,102270,Stillman College,Tuscaloosa,AL
219505,102270,Stillman College,Tuscaloosa,AL
220598,102270,Stillman College,Tuscaloosa,AL
220604,102270,Stillman College,Tuscaloosa,AL
225575,102270,Stillman College,Tuscaloosa,AL
227429,102270,Stillman College,Tuscaloosa,AL
228884,102270,Stillman College,Tuscaloosa,AL
101116,102298,Talladega College,Talladega,AL
101675,102298,Talladega College,Talladega,AL
107600,102298,Talladega College,Talladega,AL
124292,102298,Talladega College,Talladega,AL
133526,102298,Talladega College,Talladega,AL
139205,102298,Talladega College,Talladega,AL
158477,102298,Talladega College,Talladega,AL
176318,102298,Talladega College,Talladega,AL
199607,102298,Talladega College,Talladega,AL
217873,102298,Talladega College,Talladega,AL
218399,102298,Talladega College,Talladega,AL
219505,102298,Talladega College,Talladega,AL
220598,102298,Talladega College,Talladega,AL
220604,102298,Talladega College,Talladega,AL
225575,102298,Talladega College,Talladega,AL
227429,102298,Talladega College,Talladega,AL
461759,102298,Talladega College,Talladega,AL
101462,102313,H Councill Trenholm State Community College,Montgomery,AL
101505,102313,H Councill Trenholm State Community College,Montgomery,AL
101569,102313,H Councill Trenholm State Community College,Montgomery,AL
101602,102313,H Councill Trenholm State Community College,Montgomery,AL
102030,102313,H Councill Trenholm State Community College,Montgomery,AL
102076,102313,H Councill Trenholm State Community College,Montgomery,AL
102429,102313,H Councill Trenholm State Community College,Montgomery,AL
160649,102313,H Councill Trenholm State Community College,Montgomery,AL
177977,102313,H Councill Trenholm State Community College,Montgomery,AL
231165,102313,H Councill Trenholm State Community College,Montgomery,AL
251260,102313,H Councill Trenholm State Community College,Montgomery,AL
101587,102368,Troy University,Troy,AL
110592,102368,Troy University,Troy,AL
141334,102368,Troy University,Troy,AL
155061,102368,Troy University,Troy,AL
156620,102368,Troy University,Troy,AL
159993,102368,Troy University,Troy,AL
160612,102368,Troy University,Troy,AL
169798,102368,Troy University,Troy,AL
169910,102368,Troy University,Troy,AL
177065,102368,Troy University,Troy,AL
482459,102368,Troy University,Troy,AL
101116,102377,Tuskegee University,Tuskegee,AL
132657,102377,Tuskegee University,Tuskegee,AL
139719,102377,Tuskegee University,Tuskegee,AL
140553,102377,Tuskegee University,Tuskegee,AL
150163,102377,Tuskegee University,Tuskegee,AL
158802,102377,Tuskegee University,Tuskegee,AL
193584,102377,Tuskegee University,Tuskegee,AL
196033,102377,Tuskegee University,Tuskegee,AL
217721,102377,Tuskegee University,Tuskegee,AL
218733,102377,Tuskegee University,Tuskegee,AL
220181,102377,Tuskegee University,Tuskegee,AL
227429,102377,Tuskegee University,Tuskegee,AL
228501,102377,Tuskegee University,Tuskegee,AL
229063,102377,Tuskegee University,Tuskegee,AL
232265,102377,Tuskegee University,Tuskegee,AL
234164,102377,Tuskegee University,Tuskegee,AL
475200,102377,Tuskegee University,Tuskegee,AL
215637,102395,United States Sports Academy,Daphne,AL
101462,102429,Bevill State Community College,Jasper,AL
101505,102429,Bevill State Community College,Jasper,AL
101569,102429,Bevill State Community College,Jasper,AL
101602,102429,Bevill State Community College,Jasper,AL
102067,102429,Bevill State Community College,Jasper,AL
102076,102429,Bevill State Community College,Jasper,AL
137281,102429,Bevill State Community College,Jasper,AL
175883,102429,Bevill State Community College,Jasper,AL
198710,102429,Bevill State Community College,Jasper,AL
251260,102429,Bevill State Community College,Jasper,AL
102669,102553,University of Alaska Anchorage,Anchorage,AK
110608,102553,University of Alaska Anchorage,Anchorage,AK
128771,102553,University of Alaska Anchorage,Anchorage,AK
151102,102553,University of Alaska Anchorage,Anchorage,AK
179566,102553,University of Alaska Anchorage,Anchorage,AK
190558,102553,University of Alaska Anchorage,Anchorage,AK
196194,102553,University of Alaska Anchorage,Anchorage,AK
227881,102553,University of Alaska Anchorage,Anchorage,AK
230737,102553,University of Alaska Anchorage,Anchorage,AK
237950,102553,University of Alaska Anchorage,Anchorage,AK
100654,102614,University of Alaska Fairbanks,Fairbanks,AK
127185,102614,University of Alaska Fairbanks,Fairbanks,AK
180461,102614,University of Alaska Fairbanks,Fairbanks,AK
200332,102614,University of Alaska Fairbanks,Fairbanks,AK
228459,102614,University of Alaska Fairbanks,Fairbanks,AK
231174,102614,University of Alaska Fairbanks,Fairbanks,AK
240754,102614,University of Alaska Fairbanks,Fairbanks,AK
107983,102632,University of Alaska Southeast,Juneau,AK
151388,102632,University of Alaska Southeast,Juneau,AK
187648,102632,University of Alaska Southeast,Juneau,AK
206914,102632,University of Alaska Southeast,Juneau,AK
105589,102669,Alaska Pacific University,Anchorage,AK
120865,102669,Alaska Pacific University,Anchorage,AK
162061,102669,Alaska Pacific University,Anchorage,AK
235583,103741,Empire Beauty School-Tucson,Tucson,AZ
419235,103741,Empire Beauty School-Tucson,Tucson,AZ
421708,103893,Carrington College-Phoenix North,Phoenix,AZ
482422,103893,Carrington College-Phoenix North,Phoenix,AZ
103893,103909,Carrington College-Mesa,Mesa,AZ
103927,103909,Carrington College-Mesa,Mesa,AZ
482422,103927,Carrington College-Tucson,Tucson,AZ
419235,103954,Arizona Academy of Beauty,Tucson,AZ
421708,104090,Brookline College-Phoenix,Phoenix,AZ
454245,104090,Brookline College-Phoenix,Phoenix,AZ
482422,104090,Brookline College-Phoenix,Phoenix,AZ
100751,104151,Arizona State University Campus Immersion,Tempe,AZ
119605,104151,Arizona State University Campus Immersion,Tempe,AZ
122296,104151,Arizona State University Campus Immersion,Tempe,AZ
122409,104151,Arizona State University Campus Immersion,Tempe,AZ
132903,104151,Arizona State University Campus Immersion,Tempe,AZ
133951,104151,Arizona State University Campus Immersion,Tempe,AZ
134097,104151,Arizona State University Campus Immersion,Tempe,AZ
137351,104151,Arizona State University Campus Immersion,Tempe,AZ
153603,104151,Arizona State University Campus Immersion,Tempe,AZ
178396,104151,Arizona State University Campus Immersion,Tempe,AZ
182281,104151,Arizona State University Campus Immersion,Tempe,AZ
190576,104151,Arizona State University Campus Immersion,Tempe,AZ
215293,104151,Arizona State University Campus Immersion,Tempe,AZ
220862,104151,Arizona State University Campus Immersion,Tempe,AZ
227216,104151,Arizona State University Campus Immersion,Tempe,AZ
228769,104151,Arizona State University Campus Immersion,Tempe,AZ
229115,104151,Arizona State University Campus Immersion,Tempe,AZ
232186,104151,Arizona State University Campus Immersion,Tempe,AZ
240444,104151,Arizona State University Campus Immersion,Tempe,AZ
363934,104151,Arizona State University Campus Immersion,Tempe,AZ
426314,104151,Arizona State University Campus Immersion,Tempe,AZ
482422,104151,Arizona State University Campus Immersion,Tempe,AZ
482705,104151,Arizona State University Campus Immersion,Tempe,AZ
104346,104160,Arizona Western College,Yuma,AZ
104425,104160,Arizona Western College,Yuma,AZ
105349,104160,Arizona Western College,Yuma,AZ
105792,104160,Arizona Western College,Yuma,AZ
106148,104160,Arizona Western College,Yuma,AZ
186034,104160,Arizona Western College,Yuma,AZ
222822,104160,Arizona Western College,Yuma,AZ
236753,104160,Arizona Western College,Yuma,AZ
404426,104160,Arizona Western College,Yuma,AZ
122409,104179,University of Arizona,Tucson,AZ
126614,104179,University of Arizona,Tucson,AZ
130943,104179,University of Arizona,Tucson,AZ
134097,104179,University of Arizona,Tucson,AZ
139959,104179,University of Arizona,Tucson,AZ
141574,104179,University of Arizona,Tucson,AZ
153603,104179,University of Arizona,Tucson,AZ
153658,104179,University of Arizona,Tucson,AZ
157085,104179,University of Arizona,Tucson,AZ
170976,104179,University of Arizona,Tucson,AZ
171100,104179,University of Arizona,Tucson,AZ
178396,104179,University of Arizona,Tucson,AZ
180461,104179,University of Arizona,Tucson,AZ
182290,104179,University of Arizona,Tucson,AZ
186380,104179,University of Arizona,Tucson,AZ
187985,104179,University of Arizona,Tucson,AZ
188030,104179,University of Arizona,Tucson,AZ
190567,104179,University of Arizona,Tucson,AZ
